filename,width,height,class,xmin,ymin,xmax,ymax
mir210.jpg,541,580,menneske,32,148,138,447
mir210.jpg,541,580,menneske,358,170,444,425
mir204.jpg,294,331,menneske,88,27,191,326
mir204.jpg,294,331,menneske,198,36,284,313
FudanPed00062.png,414,341,menneske,296,35,377,332
FudanPed00062.png,414,341,menneske,176,24,249,320
PennPed00065.png,324,318,menneske,29,16,101,303
PennPed00071.png,767,379,menneske,44,17,173,359
PennPed00071.png,767,379,menneske,290,39,387,305
PennPed00071.png,767,379,menneske,473,22,568,304
PennPed00071.png,767,379,menneske,563,52,615,185
PennPed00071.png,767,379,menneske,598,10,720,306
PennPed00059.png,582,362,menneske,113,44,171,331
PennPed00059.png,582,362,menneske,400,34,511,308
mir82.jpg,492,403,menneske,301,47,377,378
mir82.jpg,492,403,menneske,114,47,200,328
mir96.jpg,533,391,menneske,158,148,246,332
mir96.jpg,533,391,menneske,28,69,108,365
mir96.jpg,533,391,menneske,327,49,400,375
mir96.jpg,533,391,menneske,411,36,490,369
mir199.jpg,567,438,menneske,69,105,123,305
mir199.jpg,567,438,menneske,321,125,382,410
mir199.jpg,567,438,menneske,208,113,258,318
mir199.jpg,567,438,menneske,3,120,48,259
mir41.jpg,360,359,menneske,39,54,113,351
mir166.jpg,1028,721,menneske,406,232,602,613
mir172.jpg,377,344,menneske,126,33,199,326
mir172.jpg,377,344,menneske,261,26,344,320
mir55.jpg,733,728,menneske,372,315,511,728
mir55.jpg,733,728,menneske,76,370,221,722
mir69.jpg,539,381,menneske,342,70,411,343
mir69.jpg,539,381,menneske,191,106,219,192
mir69.jpg,539,381,menneske,76,76,133,370
mir69.jpg,539,381,menneske,175,108,193,169
mir69.jpg,539,381,menneske,24,70,71,356
mir68.jpg,652,498,menneske,139,190,237,467
mir173.jpg,370,356,menneske,104,46,194,326
mir173.jpg,370,356,menneske,171,92,220,257
mir173.jpg,370,356,menneske,12,17,98,322
mir54.jpg,673,573,menneske,520,273,594,505
mir40.jpg,375,349,menneske,248,45,318,335
mir167.jpg,1280,721,menneske,512,318,563,486
mir167.jpg,1280,721,menneske,656,343,685,421
mir198.jpg,502,464,menneske,225,175,262,279
mir97.jpg,492,391,menneske,177,79,272,365
mir97.jpg,492,391,menneske,294,92,372,367
mir97.jpg,492,391,menneske,91,88,148,323
mir83.jpg,670,418,menneske,151,60,211,348
mir83.jpg,670,418,menneske,46,87,134,383
mir83.jpg,670,418,menneske,557,33,654,366
PennPed00058.png,509,380,menneske,177,30,233,313
PennPed00058.png,509,380,menneske,354,67,452,344
PennPed00058.png,509,380,menneske,294,21,354,280
PennPed00058.png,509,380,menneske,236,23,292,282
PennPed00070.png,466,354,menneske,23,23,111,335
PennPed00070.png,466,354,menneske,182,11,306,317
PennPed00064.png,370,322,menneske,257,29,326,317
FudanPed00063.png,486,359,menneske,28,38,92,335
FudanPed00063.png,486,359,menneske,161,43,261,328
mir205.jpg,398,321,menneske,193,27,295,300
mir211.jpg,472,520,menneske,110,207,184,458
mir211.jpg,472,520,menneske,390,196,433,428
mir211.jpg,472,520,menneske,268,207,344,504
mir207.jpg,603,387,menneske,35,44,150,357
mir207.jpg,603,387,menneske,157,49,221,222
mir207.jpg,603,387,menneske,335,51,421,358
mir207.jpg,603,387,menneske,478,92,558,351
FudanPed00061.png,547,407,menneske,196,73,265,350
FudanPed00061.png,547,407,menneske,426,85,492,393
FudanPed00061.png,547,407,menneske,341,87,412,377
FudanPed00049.png,447,512,menneske,125,121,216,414
FudanPed00049.png,447,512,menneske,210,105,320,396
FudanPed00049.png,447,512,menneske,314,102,434,394
